reviewer_score,id
6.603999999999998,168445
9.335999999999999,382542
7.811999999999997,457417
8.125999999999996,235421
7.019999999999998,68957
5.938000000000001,295860
9.593000000000004,438261
7.1160000000000005,10541
9.483000000000006,389859
6.608,153479
8.900000000000002,230150
7.496999999999997,19688
6.5349999999999975,99301
9.281,286530
9.236000000000002,458906
9.097999999999999,94142
7.862000000000004,348651
9.029,211829
9.327000000000009,147561
9.188999999999998,178745
5.670999999999996,440647
9.505000000000004,274041
6.387999999999996,491145
8.652000000000005,279367
9.501000000000007,295147
9.897000000000002,59077
9.666000000000002,81473
7.625999999999997,108424
7.768000000000001,30171
7.689999999999994,500442
7.455000000000001,368145
8.773000000000001,363751
5.039000000000003,182790
6.744000000000001,191507
5.894999999999999,436323
9.723000000000003,1271
9.422000000000008,370176
5.6889999999999965,234593
8.757000000000003,86475
7.181,404976
9.458000000000007,253379
8.62,268327
8.85,499953
7.521999999999999,504663
8.564999999999996,39129
8.210999999999995,84451
9.406000000000006,450932
9.090000000000002,42002
8.513000000000003,322124
8.357000000000001,331625
9.308000000000007,425349
8.480999999999993,128016
9.216999999999999,375502
9.453000000000001,299633
8.178999999999997,361304
9.475000000000003,12562
8.652000000000001,346702
9.574000000000005,204392
8.737000000000002,26322
8.391,303862
7.523999999999993,68078
7.612999999999996,347267
9.296999999999999,276001
6.0969999999999995,36876
8.820999999999996,68864
9.001,262296
7.7780000000000005,317
9.488000000000005,284570
8.660999999999996,25864
9.349000000000007,239787
7.337999999999999,25933
8.649000000000003,135379
8.236000000000002,495622
9.371000000000004,86181
8.272999999999998,159486
9.339,446351
9.033000000000003,168103
9.295000000000002,447855
9.183,19721
9.530000000000003,207755
9.863000000000003,502063
8.496999999999993,33983
7.332999999999994,97840
7.733,408693
8.469,465584
5.715999999999999,240535
8.249999999999993,89522
9.157,511887
7.206999999999999,68076
9.311000000000002,405650
7.755999999999998,184645
8.693999999999999,249884
8.484000000000002,91249
9.659000000000002,88834
9.182000000000004,18198
9.387000000000002,451600
8.177,424773
9.114,332384
9.800000000000004,101790
9.472000000000007,101638
9.752000000000004,58072
8.194000000000004,135293
9.333999999999998,460390
8.950999999999999,125972
7.5349999999999975,381236
7.977,471963
9.362000000000005,417618
9.458000000000004,474510
6.236000000000001,133773
4.801,135571
7.337000000000001,506999
7.391,103225
8.11,247867
9.879000000000001,292160
9.306000000000001,282361
9.013999999999998,48905
9.132000000000001,261947
8.108,10607
8.902000000000001,291080
8.963999999999999,298071
7.9170000000000025,167276
6.1480000000000015,283863
5.2490000000000006,32213
9.181000000000001,508248
8.820000000000004,149455
9.380000000000006,326221
7.108,478469
9.601999999999999,101289
9.242000000000003,404195
8.098999999999997,220337
9.139,271343
7.47,372398
6.143,177087
7.926,492490
7.712999999999998,4006
9.099000000000004,236056
8.714000000000004,378932
8.897,132410
7.204000000000002,281222
9.643000000000006,321625
9.618000000000006,370919
6.542999999999999,499259
8.303000000000004,371791
8.985000000000003,186068
9.364000000000003,316190
6.144,168655
8.934,245672
8.248000000000001,54963
6.233000000000001,245564
9.081000000000007,174118
8.949000000000002,134949
9.423000000000004,366852
7.400000000000001,257726
8.085999999999995,139804
8.088000000000001,359458
9.416000000000004,352448
9.401999999999997,428162
9.824000000000003,55584
8.190999999999999,156769
9.436000000000002,51260
9.668000000000001,370254
9.194999999999999,421832
6.504,440230
7.131000000000001,242304
9.600000000000009,421457
9.278000000000002,472523
8.463,382704
6.451000000000004,128461
9.11,282508
8.016999999999996,479466
6.406999999999999,114737
9.626000000000003,338833
7.395999999999992,277915
7.916999999999994,73007
7.504,275480
7.378999999999999,187199
8.776,14486
7.144000000000001,26516
8.551999999999998,509904
7.133999999999999,487035
9.114000000000003,450525
8.062000000000003,214808
9.213000000000001,31120
9.709000000000005,57414
8.446,251439
8.568,49779
8.906,266949
7.182999999999996,504135
8.094,354236
7.895000000000003,368296
8.526999999999997,238418
9.489000000000004,170261
6.489000000000001,66946
9.621000000000004,410202
8.733000000000002,471886
9.142000000000003,411056
9.366000000000007,457543
7.348999999999998,169693
9.762000000000002,360151
9.916,215924
9.737000000000002,435496
9.09,63625
6.150000000000008,321363
7.3729999999999976,215416
7.127000000000006,11869
9.669000000000008,148141
8.754999999999999,459798
9.484,457737
9.63800000000001,237857
8.806999999999999,166622
7.437999999999992,458647
7.002999999999999,210680
5.649,63984
6.178000000000003,27452
7.905000000000002,115016
9.816000000000008,316453
6.874999999999997,232803
8.244999999999997,213753
6.363000000000003,110650
9.073000000000004,156787
9.787000000000004,274043
8.628,218351
6.227,325789
7.652000000000002,361879
8.585000000000003,298524
8.658000000000001,191706
9.789000000000005,253663
9.712000000000003,243434
9.315999999999999,284780
8.706000000000003,510178
9.626000000000007,390477
6.745000000000001,164318
9.538000000000006,417418
9.539000000000007,373147
8.234999999999992,6650
7.453999999999999,210794
9.257,473965
7.780999999999997,227709
7.882999999999998,111926
7.109000000000001,408062
8.266000000000004,73724
7.504333333333332,320894
8.661000000000003,303187
9.908000000000005,352578
9.072999999999997,357644
9.46,389348
7.164000000000001,429616
7.024999999999999,279527
7.5879999999999965,182445
9.401,474545
9.703000000000001,470060
9.643000000000004,363391
8.763,208617
9.588000000000003,326667
9.251000000000003,287893
9.284000000000002,356962
9.351000000000004,366507
5.019,212220
7.904999999999997,437729
9.055000000000001,476258
6.4899999999999975,462570
9.369,385870
9.136000000000008,325546
7.048000000000001,239597
8.844999999999997,295198
9.618000000000004,359213
6.775999999999999,207762
9.111,186486
9.500000000000002,265939
7.179999999999999,237531
7.833000000000001,2166
9.308000000000003,31281
8.862999999999998,23974
9.563000000000002,329978
6.799999999999999,159456
9.390000000000002,388891
8.88,154134
6.800999999999999,223731
9.246000000000004,429633
9.381000000000004,300593
8.837,119187
9.102,85546
9.415000000000006,428454
9.616000000000003,240703
9.685000000000004,281893
8.906000000000004,382198
7.429000000000003,117133
9.182000000000002,202464
8.763999999999996,61706
8.946000000000003,432328
9.094000000000005,221304
9.276000000000003,390952
9.587,98249
8.74,422090
9.828000000000007,18098
7.542000000000001,515467
8.278,42518
9.674000000000007,130260
9.467000000000006,6192
8.571000000000007,235251
7.7400000000000055,214527
8.636000000000003,96288
9.352000000000002,44580
5.955000000000001,494816
9.775,233650
9.560000000000004,91114
7.406000000000003,455923
9.331000000000007,349938
8.771999999999998,174436
8.517000000000001,179052
9.041000000000002,226145
9.2,177638
7.445999999999997,460592
9.294000000000004,424468
9.123999999999999,138562
9.664000000000009,472424
8.249999999999998,180292
9.671000000000005,198393
9.366999999999999,89722
8.916000000000004,444984
8.573000000000002,39931
8.875000000000002,409350
9.025,219801
9.13,454794
7.227999999999998,441246
9.611,262429
9.738000000000005,305569
9.678000000000006,168601
7.147999999999999,154910
8.262999999999998,439940
7.839999999999995,280021
6.322000000000002,420004
8.981,402866
9.718000000000007,185785
7.708000000000002,17912
7.701999999999999,278864
9.350999999999997,152426
9.502000000000002,482126
7.229000000000002,303601
8.393999999999991,140009
9.419,83696
9.586999999999996,288896
8.622000000000003,165124
7.277000000000003,466679
8.403999999999993,389280
9.437000000000003,503272
9.312000000000001,90235
7.169999999999998,355161
9.461000000000004,457587
8.115,361392
9.086000000000002,211626
8.105000000000002,59555
9.348000000000008,7368
8.380999999999998,150628
9.257,143479
8.144999999999996,348501
9.779000000000002,83778
8.058,426820
8.010999999999997,366309
9.414000000000005,179146
9.190000000000003,185339
7.4639999999999995,48084
9.614000000000004,341539
9.700000000000006,467109
8.642,342151
8.65,338020
7.248000000000001,391171
9.523000000000003,346961
6.743999999999995,317398
6.519,164657
7.116000000000005,189242
9.838000000000003,41536
8.989000000000004,184691
9.342000000000006,400866
8.544000000000004,201766
6.176,233087
6.232999999999996,404912
6.429999999999996,127146
9.523000000000003,97554
9.525000000000002,474769
9.644000000000004,266017
5.7010000000000005,500326
8.618000000000004,427787
9.526000000000005,161990
9.508000000000003,415799
9.255999999999998,414816
8.892999999999999,508905
8.087999999999997,395111
8.161999999999999,397460
8.469000000000001,10181
9.685000000000006,298852
9.478000000000002,419576
5.960000000000003,301488
7.787999999999999,190851
9.371000000000004,483915
9.317,155399
6.8389999999999995,293764
9.110000000000003,60740
8.686000000000002,227129
9.524000000000003,401473
7.487,457908
6.794000000000002,351996
9.186000000000005,282728
9.803000000000004,38471
8.345000000000002,440160
9.275999999999994,243514
7.561000000000004,343733
9.116000000000003,437375
6.500999999999998,349116
6.661999999999998,418530
9.432000000000002,296575
9.502000000000004,509131
9.506000000000006,454772
9.017999999999999,425425
9.427000000000005,180551
8.331000000000003,53856
8.843000000000002,171248
8.444000000000003,169925
9.643000000000006,50380
6.023,65205
9.357000000000001,39127
8.414000000000001,431088
8.969000000000001,249583
9.477000000000006,492044
9.156,41773
9.749000000000006,211121
9.077,371614
6.211,103897
9.511999999999999,257000
8.357,96096
8.820999999999998,355317
7.654000000000001,225459
9.368000000000002,137542
8.437000000000003,222742
8.460000000000003,297165
8.947000000000005,291235
8.392999999999995,182298
9.168000000000012,68965
8.797000000000004,300894
8.751999999999999,368005
9.177,400592
8.738000000000003,164874
9.011000000000003,307059
9.635000000000007,466141
7.11,360982
9.876000000000005,385421
9.460000000000003,503905
8.663,122719
8.214999999999996,467619
9.661000000000001,424225
9.268000000000004,96876
6.623999999999996,157091
7.9910000000000005,343836
8.398000000000001,89822
9.233999999999998,107301
8.649,206044
7.382999999999998,67072
9.241000000000003,382131
8.472999999999999,183861
9.561999999999998,97606
8.885000000000002,12556
9.68900000000001,23195
8.164,149165
8.346999999999998,375582
8.832999999999997,457261
9.366000000000003,212631
9.654000000000003,384393
8.128999999999998,439703
7.031000000000001,407935
8.242999999999997,61483
9.422000000000002,251064
8.795,234007
8.004,252200
7.096000000000006,295161
9.011000000000003,59283
8.930999999999997,257411
8.994999999999997,75193
9.016000000000005,514179
5.558000000000004,64302
9.174,392833
9.684000000000003,223724
8.777000000000003,127330
8.547000000000002,270295
8.858999999999998,294964
8.278999999999998,515267
9.474,19595
8.770999999999994,498862
9.674000000000005,166850
7.342000000000001,325334
9.663000000000007,198814
8.862000000000002,247220
7.093000000000002,327083
9.304,36916
9.441000000000003,396411
8.396999999999997,158971
7.881000000000003,121595
8.058000000000002,208180
7.298000000000002,499280
8.978000000000002,465504
9.277000000000005,67974
8.220999999999995,437979
8.12,302154
8.733000000000002,498251
8.856000000000002,435577
9.251000000000003,451169
6.257,68592
9.88,273969
9.159999999999997,90749
8.797000000000002,18700
6.824000000000002,496070
8.844,499201
4.529000000000002,131427
8.690999999999997,376638
6.722999999999993,273150
8.693999999999999,57657
7.915999999999996,39223
8.561000000000003,350578
8.112999999999998,219033
7.7029999999999985,371607
8.381000000000002,191675
9.281000000000002,27988
9.091999999999999,166369
9.711,44931
7.340999999999996,497791
7.482999999999997,40286
6.396000000000002,477216
6.135,471742
8.234000000000002,484248
8.489000000000004,380834
7.0779999999999985,100517
9.229000000000006,141999
8.478,344978
9.737000000000002,3203
7.138999999999997,503425
8.429,363600
8.907,221186
9.600000000000001,400914
9.464000000000004,278689
9.496000000000002,148214
9.818000000000005,122899
9.366000000000005,257561
9.808000000000003,324367
8.900999999999996,212526
8.226999999999999,427500
8.473000000000003,263521
7.803,480554
8.924000000000003,383110
8.616999999999999,212404
8.276000000000005,21338
7.518000000000002,254567
9.454,49192
7.871999999999997,345492
8.61,145607
9.576000000000002,119549
9.591000000000006,510597
8.867,21837
8.278999999999996,102432
6.855999999999995,422165
9.469000000000008,303530
9.085999999999999,315456
9.837000000000002,119685
8.987000000000004,450352
7.759999999999994,108774
9.216000000000001,52690
9.174,90957
9.850000000000003,16776
6.752000000000004,191731
8.584999999999999,504722
7.993999999999999,500191
8.932,475617
7.330000000000001,55876
8.112,230646
7.874999999999997,445739
5.989000000000001,185815
6.421000000000003,34061
9.589,389374
8.994,365506
8.628,379512
9.641000000000002,271063
7.577000000000003,80424
8.224999999999996,358230
9.120000000000005,283994
7.830999999999997,379705
9.628000000000004,449125
7.756000000000003,490896
8.802000000000005,402041
9.088,216505
6.811999999999999,29955
8.847999999999997,188045
8.65,197701
9.763000000000005,353065
8.670000000000003,34250
9.552000000000005,324121
8.681000000000003,150199
8.724000000000002,153467
7.616999999999999,45905
9.238000000000005,341495
6.3829999999999965,194656
9.586000000000004,366642
7.873999999999994,72532
9.64000000000001,433567
9.563000000000002,239857
8.666000000000002,320516
9.542000000000007,20765
6.0310000000000015,51351
8.054999999999996,126819
5.3850000000000025,9028
8.265999999999998,225575
8.197,19384
8.878,353759
6.570999999999999,357551
6.8329999999999975,168236
7.001,515043
7.024000000000001,497052
8.706000000000001,238649
8.436000000000002,457165
6.703999999999997,334459
8.847999999999999,434889
8.467000000000002,478674
7.991000000000005,366723
9.122000000000003,396529
8.903000000000002,314939
7.888999999999999,322499
9.219,439915
6.839999999999999,378571
5.976,438084
8.86,169803
7.016000000000002,74717
9.758000000000008,417981
7.284000000000001,212647
